,id,NAME,neighbourhood group,neighbourhood,lat,long,country,country code,room type,price,minimum nights,review rate number
878,1486255,Historic Brooklyn 2-Bedroom Apt,Brooklyn,Bedford-Stuyvesant,40.69213,-73.951,United States,US,Entire home/apt,1171,2.0,2.0
879,1486808,APT W/ OUTDOOR SPACE!! LONG TERM RENTAL PREFERRED!,Manhattan,West Village,40.73237,-74.00608,United States,US,Entire home/apt,736,14.0,4.0
880,1487360,Come and go as  you please in BKLN!,Brooklyn,Kensington,40.64354,-73.97777,United States,US,Entire home/apt,887,3.0,2.0
881,1487912,Room in Huge 1200sf W Harlem Suite,Manhattan,Harlem,40.80343,-73.9531,United States,US,Private room,764,3.0,3.0
882,1488465,"Huge, Sunny, Open Loft in Brooklyn",Brooklyn,Bushwick,40.70462,-73.9228,United States,US,Entire home/apt,480,2.0,4.0
883,1489017,Cozy Nook in Heart of Williamsburg,Brooklyn,Williamsburg,40.71394,-73.96267,United States,US,Private room,278,3.0,5.0
884,1489569,Peaceful Room...,Brooklyn,Bay Ridge,40.6339,-74.02035,United States,US,Private room,327,4.0,3.0
886,1490674,Harlem on the Range,Manhattan,Harlem,40.8076,-73.94433,United States,US,Entire home/apt,488,30.0,5.0
887,1491226,Amazing Park Slope Duplex with Deck,Brooklyn,South Slope,40.66485,-73.98343,United States,US,Entire home/apt,433,2.0,1.0
888,1491778,Entire 2 Bedroom Apartment in Williamsburg,Brooklyn,Williamsburg,40.71279,-73.95852,United States,US,Entire home/apt,758,4.0,4.0
889,1492331,Big Bright E Village 2BR (Baby Nursery),Manhattan,Gramercy,40.73294,-73.98282,United States,US,Entire home/apt,910,5.0,1.0
890,1492883,Private Manhattan Studio on Harlem/Heights Border,Manhattan,Washington Heights,40.83456,-73.9457,United States,US,Entire home/apt,662,3.0,3.0
891,1493435,"Luxury Williamsburg, Brooklyn LOFT",Brooklyn,Williamsburg,40.72091,-73.95814,United States,US,Entire home/apt,144,2.0,2.0
892,1493988,Artist Loft-McCarren Park-Williamsburg-BrooklynNYC,Brooklyn,Williamsburg,40.71819,-73.95414,United States,US,Private room,705,2.0,1.0
893,1494540,Chelsea/Meat Packing  Artist Space!,Manhattan,West Village,40.73887,-74.00342,United States,US,Private room,1145,2.0,4.0
894,1495092,Elegant Spacious Family Townhouse,Manhattan,Upper West Side,40.77892,-73.98238,United States,US,Entire home/apt,835,30.0,1.0
895,1495645,Large Master Bedroom - Williamsburg,Brooklyn,Williamsburg,40.71336,-73.96192,United States,US,Private room,508,2.0,3.0
896,1496197,Central Park Fifth Av MET Museum,Manhattan,Upper East Side,40.77688,-73.96177,United States,US,Private room,92,1.0,2.0
897,1496749,Real Williamsburg Artist Loft,Brooklyn,Williamsburg,40.71368,-73.94478,United States,US,Entire home/apt,964,3.0,1.0
898,1497301,Lovely Upper East Yorkville 1 BDRM,Manhattan,Upper East Side,40.7761,-73.95265,United States,US,Entire home/apt,1113,4.0,4.0
899,1497854,Cozy Upper East Side Studio,Manhattan,Upper East Side,40.77471,-73.95574,United States,US,Entire home/apt,1167,2.0,4.0
900,1498406,"Large Cozy Room #2, Landmark Home 1 Block to PRATT",Brooklyn,Clinton Hill,40.68625,-73.96446,United States,US,Private room,352,3.0,3.0
901,1498958,"Lovely studio in East Village, NY",Manhattan,East Village,40.725,-73.98851,United States,US,Entire home/apt,270,5.0,1.0
902,1499511,NYC Summer Discount  1 BR Gramercy Apt,Manhattan,Kips Bay,40.74016,-73.97665,United States,US,Entire home/apt,510,3.0,1.0
903,1500063,"Awesome views, Central location",Manhattan,Midtown,40.75023,-73.98293,United States,US,Entire home/apt,758,10.0,4.0
904,1500615,Spacious Manhattan Apartment near Central Park,Manhattan,Upper West Side,40.78867,-73.96809,United States,US,Entire home/apt,1121,3.0,5.0
905,1501168,Entire Apt: Sunny 2bd! 15min to NYC,Brooklyn,Crown Heights,40.66604,-73.95914,United States,US,Entire home/apt,52,3.0,5.0
906,1501720,Your Historic House in Brooklyn,Brooklyn,Flatbush,40.63593,-73.96076,United States,US,Entire home/apt,365,4.0,2.0
907,1502272,Creative Director's Chinatown Loft,Manhattan,Chinatown,40.71638,-73.99167,United States,US,Entire home/apt,1045,15.0,5.0
908,1502824,"HOSTING YOUR COZY,  ECLECTIC MILIEU FOR NYC VISIT",Manhattan,Inwood,40.86658,-73.92558,United States,US,Private room,151,7.0,4.0
909,1503377,Charming private room in New-York,Brooklyn,Williamsburg,40.71179,-73.96449,United States,US,Private room,244,4.0,4.0
910,1503929,Cozy bedroom near Times Square,Manhattan,Hell's Kitchen,40.76186,-73.99165,United States,US,Private room,759,2.0,3.0
911,1504481,Artist's Flat in Historic Building #10263,Brooklyn,Williamsburg,40.71417,-73.95917,United States,US,Entire home/apt,865,30.0,3.0
912,1505034,Queen size sofa bed in Harlem,Manhattan,Harlem,40.82772,-73.93877,United States,US,Private room,1070,1.0,2.0
913,1505586,Bklyn 6 Beds 1 Bathroom Rental 2,Brooklyn,East Flatbush,40.63602,-73.94607,United States,US,Entire home/apt,171,3.0,4.0
914,1506138,Bklyn 4 Beds 1 Bathroom Rental 3,Brooklyn,East Flatbush,40.63759,-73.9459,United States,US,Entire home/apt,964,3.0,2.0
915,1506691,4 Beds 2 Bathrooms Rental 1,Brooklyn,East Flatbush,40.63611,-73.94637,United States,US,Entire home/apt,900,3.0,1.0
916,1507243,Stylish & Quiet NYC Retreat!,Manhattan,Harlem,40.803,-73.95278,United States,US,Private room,890,3.0,3.0
917,1507795,"Bright, new luxury apartment in doorman building",Manhattan,Upper West Side,40.79526,-73.9655,United States,US,Entire home/apt,1075,1.0,3.0
923,1511109,TIMES SQUARE HOUSE!,Manhattan,Hell's Kitchen,40.75782,-73.99349,United States,US,Private room,481,5.0,4.0
924,1511661,Beautiful Room in a Beautiful New NYC Apartment,Manhattan,Harlem,40.83177,-73.95,United States,US,Private room,983,1.0,5.0
925,1512214,Best West Village/Meatpacking Space,Manhattan,West Village,40.73104,-74.00879,United States,US,Private room,759,1.0,3.0
927,1513318,"Heavy Sun, Quiet, Arty 1 Bedroom",Brooklyn,Sunset Park,40.64372,-74.02066,United States,US,Entire home/apt,1167,18.0,1.0
928,1513870,Cosy apartment in West Village,Manhattan,Greenwich Village,40.72886,-74.00013,United States,US,Private room,166,3.0,2.0
929,1514423,Spacious Lower East Side Apt in NYC,Manhattan,Lower East Side,40.71868,-73.99017,United States,US,Entire home/apt,461,1.0,1.0
930,1514975,ARTY 2 BED EAST VILLAGE GEM,Manhattan,East Village,40.72143,-73.98117,United States,US,Entire home/apt,944,3.0,1.0
931,1515527,Williamsburg Loft: Amazing Sublet,Brooklyn,Williamsburg,40.71682,-73.96369,United States,US,Private room,461,5.0,1.0
932,1516080,Artist 2BR in Park Slope w/backyard,Brooklyn,Park Slope,40.67725,-73.9821,United States,US,Entire home/apt,460,30.0,2.0
933,1516632,Spacious 2BR near Botanic Garden,Brooklyn,Crown Heights,40.66888,-73.95292,United States,US,Entire home/apt,1094,14.0,1.0
934,1517184,Gorgeous brownstone next to park!,Brooklyn,Park Slope,40.67188,-73.97533,United States,US,Entire home/apt,664,5.0,1.0
935,1517737,Exquisite Spacious Studio in Midtown,Manhattan,Chelsea,40.74964,-73.99158,United States,US,Entire home/apt,383,4.0,2.0
936,1518289,COMFORTABLE LARGE ROOM,Brooklyn,Prospect-Lefferts Gardens,40.65846,-73.95057,United States,US,Private room,370,5.0,3.0
937,1518841,Cute Private room in Upper East Side #14,Manhattan,Upper East Side,40.78164,-73.94717,United States,US,Private room,741,3.0,4.0
938,1519393,Lower East Side 1bedroom apt in NYC,Manhattan,Chinatown,40.71515,-73.99029,United States,US,Entire home/apt,861,3.0,3.0
939,1519946,Large Beautiful East Village 1-Bdrm,Manhattan,East Village,40.72986,-73.97913,United States,US,Entire home/apt,170,6.0,2.0
940,1520498,Big room near Prospect Park! NY!,Brooklyn,Prospect-Lefferts Gardens,40.66039,-73.95937,United States,US,Private room,752,7.0,2.0
941,1521050,It's so easy to get to EVERYthing!,Brooklyn,Crown Heights,40.66898,-73.9571,United States,US,Entire home/apt,524,3.0,3.0
942,1521603,Manhattan -  Best Location in Midtown,Manhattan,Midtown,40.75407,-73.96713,United States,US,Entire home/apt,966,7.0,2.0
943,1522155,Sunny private room right off L train,Brooklyn,Williamsburg,40.70712,-73.94013,United States,US,Private room,125,4.0,4.0
944,1522707,Beautiful Room in Manhattan Loft,Manhattan,Midtown,40.74553,-73.98943,United States,US,Private room,613,3.0,4.0
945,1523260,"Luxury, Adorable Studio Apartment",Manhattan,Upper East Side,40.77584,-73.9502,United States,US,Shared room,644,30.0,4.0
946,1523812,HOME AWAY FROM HOME,Manhattan,Harlem,40.79967,-73.95156,United States,US,Private room,848,2.0,5.0
947,1524364,Beautiful 3 bedroom in Manhattan,Manhattan,Upper West Side,40.80142,-73.96931,United States,US,Private room,382,7.0,3.0
948,1524916,Den of Zen at The Denizen Bushwick,Brooklyn,Williamsburg,40.70507,-73.9353,United States,US,Private room,593,3.0,1.0
949,1525469,Sunny large private room in Park Slope,Brooklyn,Park Slope,40.67962,-73.97655,United States,US,Private room,392,2.0,1.0
950,1526021,Eastern Parkway Brooklyn 1BR Flat,Brooklyn,Crown Heights,40.66847,-73.94875,United States,US,Entire home/apt,984,5.0,3.0
951,1526573,1400sf Manhattan View Artistic Loft,Brooklyn,Greenpoint,40.7376,-73.95678,United States,US,Private room,1138,5.0,5.0
952,1527126,"ingefära hus! Private room Williamsburg, Brooklyn",Brooklyn,Williamsburg,40.71148,-73.95573,United States,US,Private room,611,2.0,4.0
953,1527678,Private MasterBR w/ View of Museum,Brooklyn,Prospect Heights,40.67425,-73.96514,United States,US,Private room,372,3.0,1.0
954,1528230,LUXURY 2BD/2BTH - HUGE PATIO,Manhattan,East Village,40.72899,-73.97792,United States,US,Entire home/apt,675,30.0,5.0
955,1528783,"Comfy Brooklyn 2BD, W/ Backyard",Brooklyn,Greenpoint,40.72488,-73.94013,United States,US,Entire home/apt,112,2.0,1.0
956,1529335,Authentic designer loft/roof deck best Williamsbrg,Brooklyn,Williamsburg,40.72212,-73.95696,United States,US,Private room,1100,3.0,1.0
957,1529887,Sunny Retreat with Roof Garden,Brooklyn,Bedford-Stuyvesant,40.68534,-73.93433,United States,US,Entire home/apt,296,5.0,2.0
958,1530439,Enjoy Staten Island Hospitality,Staten Island,Graniteville,40.62109,-74.16534,United States,US,Private room,1178,3.0,1.0
959,1530992,Great apt on the UWS - A RARE FIND!,Manhattan,Upper West Side,40.78161,-73.97898,United States,US,Entire home/apt,50,3.0,3.0
960,1531544,Cozy 2 BD in Midtown West,Manhattan,Hell's Kitchen,40.75643,-73.99046,United States,US,Entire home/apt,59,7.0,1.0
961,1532096,Park Slope Sunny Studio,Brooklyn,Park Slope,40.67407,-73.98111,United States,US,Entire home/apt,400,4.0,5.0
962,1532649,Luxury L-Shape Studio + 3 cats,Brooklyn,Sheepshead Bay,40.59721,-73.95149,United States,US,Entire home/apt,1187,30.0,2.0
963,1533201,A cozy Red Room with private bathroom,Manhattan,Harlem,40.80491,-73.94866,United States,US,Private room,846,3.0,3.0
964,1533753,Cozy room with private bathroom & outside garden,Manhattan,Harlem,40.80334,-73.94805,United States,US,Private room,1143,3.0,4.0
965,1534306,"Beautiful 1 bdrm, Inwood Manhattan",Manhattan,Inwood,40.87039,-73.91611,United States,US,Private room,734,1.0,1.0
966,1534858,Beautiful Loft/10 min to Manhattan!,Brooklyn,Williamsburg,40.704,-73.93285,United States,US,Private room,827,5.0,4.0
967,1535410,New York City- Riverdale Modern two bedrooms unit,Bronx,Spuyten Duyvil,40.87991,-73.91673,United States,US,Entire home/apt,344,2.0,1.0
968,1535962,A PLACE TO STAY CLOSE TO MANHATTAN,Staten Island,Stapleton,40.62766,-74.07988,United States,US,Private room,682,2.0,4.0
969,1536515,Great room priv/bathrm Eastside location 70's ST,Manhattan,Upper East Side,40.7685,-73.96034,United States,US,Private room,996,7.0,3.0
970,1537067,Midtown NYC - 1 Bedroom Apartment,Manhattan,Midtown,40.76082,-73.97548,United States,US,Entire home/apt,647,3.0,5.0
971,1537619,Cozy Room in Sunny Apartment (Long/Short Term),Manhattan,Kips Bay,40.74238,-73.98122,United States,US,Private room,71,240.0,2.0
972,1538172,THERE'S NO PLACE LIKE HOME.........,Manhattan,Harlem,40.80151,-73.9522,United States,US,Entire home/apt,677,2.0,5.0
973,1538724,Cozy home in vibrant Manhattan,Manhattan,Washington Heights,40.83434,-73.94027,United States,US,Private room,919,3.0,3.0
974,1539276,LOCATION LOCATION LOCATION Sara's,Manhattan,Gramercy,40.73677,-73.98084,United States,US,Entire home/apt,362,30.0,2.0
975,1539829,Quaint & Quiet in Queens,Queens,Briarwood,40.71151,-73.81561,United States,US,Private room,687,1.0,4.0
976,1540381,Single Room,Queens,Ozone Park,40.68581,-73.84642,United States,US,Shared room,712,1.0,2.0
977,1540933,Charming brownstone apartment,Brooklyn,Columbia St,40.68636,-74.00345,United States,US,Entire home/apt,498,2.0,4.0
978,1541485,Williamsburg near soho .support artist living,Brooklyn,Williamsburg,40.70994,-73.96573,United States,US,Private room,383,15.0,5.0
979,1542038,Your Times Square Sanctuary,Manhattan,Hell's Kitchen,40.76013,-73.99007,United States,US,Private room,1148,2.0,1.0
980,1542590,Designer studio in Luxury Building,Manhattan,Financial District,40.70621,-74.01525,United States,US,Entire home/apt,504,4.0,5.0
981,1543142,Private cozy bedroom in Nolita,Manhattan,Nolita,40.72172,-73.99689,United States,US,Private room,826,5.0,5.0
982,1543695,ArtistLoft-MccarenPark-Williamsburg,Brooklyn,Greenpoint,40.72049,-73.95221,United States,US,Private room,418,2.0,4.0
983,1544247,"Beautiful Bedrooms in Briarwood, NY",Queens,Briarwood,40.71068,-73.81577,United States,US,Private room,724,1.0,3.0
984,1544799,Flatiron-Designer's loft,Manhattan,Flatiron District,40.74125,-73.98862,United States,US,Entire home/apt,114,7.0,4.0
985,1545352,Stylish Designer Studio with Piano,Manhattan,Harlem,40.83091,-73.94223,United States,US,Entire home/apt,913,5.0,5.0
987,1546456,STUNNING E Vill Penthouse,Manhattan,East Village,40.72634,-73.98267,United States,US,Entire home/apt,700,3.0,2.0
988,1547008,New York Host who knows The Most,Manhattan,Harlem,40.82703,-73.94311,United States,US,Private room,925,3.0,3.0
989,1547561,One Block From Central Park!,Manhattan,Upper East Side,40.78521,-73.95489,United States,US,Entire home/apt,524,7.0,4.0
990,1548113,"PARK SLOPE: SWEET, LARGE 2BR DUPLEX",Brooklyn,South Slope,40.66106,-73.98316,United States,US,Entire home/apt,171,3.0,4.0
991,1548665,Light Superhosted Chill LES Apt,Manhattan,Lower East Side,40.72123,-73.98996,United States,US,Private room,290,10.0,4.0
992,1549218,Big Beautiful Railroad in Brooklyn,Brooklyn,Bushwick,40.70339,-73.92945,United States,US,Entire home/apt,940,30.0,4.0
993,1549770,"Bright Brooklyn Flat w/Park Views, 30 day minimum",Brooklyn,Prospect-Lefferts Gardens,40.66009,-73.96237,United States,US,Entire home/apt,372,30.0,1.0
994,1550322,"ECO-APT, free YOGA, 2 new bedrooms. Best location!",Brooklyn,Carroll Gardens,40.67939,-73.99398,United States,US,Entire home/apt,1087,30.0,2.0
995,1550875,"Sunny UES 1.5 Bedroom, Sleeps 6",Manhattan,Upper East Side,40.76494,-73.95804,United States,US,Entire home/apt,461,4.0,4.0
996,1551427,Stay with a Jazz Singer in Harlem!,Manhattan,Harlem,40.80192,-73.95827,United States,US,Private room,993,1.0,3.0
997,1551979,Large Private Room Near Central Park & Mount Sinai,Manhattan,East Harlem,40.79314,-73.94853,United States,US,Private room,186,3.0,5.0
998,1552531,Luxury room in Manhattan Duplex Apt,Manhattan,Midtown,40.7453,-73.99056,United States,US,Private room,641,3.0,3.0
1002,1554741,LUXE Privé L.I.C. Apt & Garden,Queens,Long Island City,40.75453,-73.93377,United States,US,Entire home/apt,145,2.0,4.0
1003,1555293,"Magazine SOHO Studio Loft. 
Read our reviews!",Manhattan,SoHo,40.72057,-73.99976,United States,US,Entire home/apt,1163,3.0,1.0
1004,1555845,Nolita apt. with private garden,Manhattan,Nolita,40.7234,-73.99439,United States,US,Entire home/apt,96,28.0,2.0
1005,1556398,Family friendly Williamsburg Apt for Vacation!,Brooklyn,Williamsburg,40.71121,-73.94669,United States,US,Entire home/apt,855,3.0,3.0
1006,1556950,BROWNSTONE TWO IN BROOKLYN in NYC,Brooklyn,Bushwick,40.68979,-73.91661,United States,US,Private room,51,3.0,3.0
1007,1557502,Charming West Village One Bedroom,Manhattan,Greenwich Village,40.73448,-73.99797,United States,US,Entire home/apt,165,5.0,2.0
1008,1558054,Brooklyn Brownstone full floor/garden ProspectPark,Brooklyn,Prospect-Lefferts Gardens,40.65937,-73.95906,United States,US,Entire home/apt,175,2.0,2.0
1009,1558607,"Family friendly,  steps to subway, large garden :)",Brooklyn,Boerum Hill,40.68599,-73.98826,United States,US,Entire home/apt,544,29.0,2.0
1010,1559159,Private Sunny Room Near Central Park & Mount Sinai,Manhattan,East Harlem,40.79477,-73.95046,United States,US,Private room,641,3.0,2.0
1011,1559711,"1 bdr apt, sunny & artsy, 4 min walk to the beach",Brooklyn,Brighton Beach,40.5781,-73.95455,United States,US,Entire home/apt,367,2.0,1.0
1012,1560264,"""Simple Perfect Soho""",Manhattan,Nolita,40.72278,-73.9967,United States,US,Entire home/apt,371,2.0,5.0
1013,1560816,Beautiful Room + Private Balcony,Brooklyn,Williamsburg,40.71472,-73.96225,United States,US,Private room,242,6.0,4.0
1014,1561368,"3 BR apartment Crown Heights, BKLYN",Brooklyn,Crown Heights,40.66924,-73.94406,United States,US,Entire home/apt,1163,5.0,1.0
1015,1561921,Brownstone Sunny & Spacious top fl,Brooklyn,Crown Heights,40.67259,-73.95489,United States,US,Entire home/apt,748,30.0,1.0
1016,1562473,"Morocco in Brooklyn with the flyest loft, Amazing!",Brooklyn,Bedford-Stuyvesant,40.69321,-73.9442,United States,US,Entire home/apt,373,5.0,4.0
1017,1563025,Perfect NYC/Williamsburg Location,Brooklyn,Williamsburg,40.71348,-73.94447,United States,US,Private room,960,3.0,1.0
1018,1563577,Midtown East Sutton Area Entire Apt,Manhattan,Midtown,40.75816,-73.96457,United States,US,Entire home/apt,435,2.0,1.0
1019,1564130,Finest Gateway to historic Financial District,Manhattan,Financial District,40.70537,-74.00992,United States,US,Entire home/apt,70,1.0,5.0
1020,1564682,Industrial Brooklyn Loft with Tree-Lined Windows,Brooklyn,Clinton Hill,40.68722,-73.96289,United States,US,Entire home/apt,1195,1.0,5.0
1021,1565234,Cute east village apartment.,Manhattan,East Village,40.73111,-73.98528,United States,US,Entire home/apt,208,14.0,2.0
1022,1565787,"All Charm: Lush Garden, Huge Kitchen + Quiet",Brooklyn,Greenpoint,40.72212,-73.94389,United States,US,Entire home/apt,1126,6.0,4.0
1023,1566339,Bright and Quiet 2 BR in Park Slope,Brooklyn,Park Slope,40.66626,-73.97933,United States,US,Entire home/apt,185,1.0,5.0
1024,1566891,"Cozy, bright 1BR avail. in East Village apartment",Manhattan,East Village,40.72978,-73.9793,United States,US,Private room,798,3.0,1.0
1025,1567444,Stylish Loft w/Lovely Backyard,Brooklyn,Bedford-Stuyvesant,40.68838,-73.94193,United States,US,Entire home/apt,845,2.0,1.0
1026,1567996,Great Apt IDEAL Location 900 SF,Manhattan,Lower East Side,40.71804,-73.98565,United States,US,Entire home/apt,88,7.0,5.0
1027,1568548,Garden - Brownstone Experience,Brooklyn,Bedford-Stuyvesant,40.68559,-73.93896,United States,US,Entire home/apt,344,15.0,4.0
1028,1569100,Gorgeous ! Best Location in NYC !,Manhattan,Upper West Side,40.77995,-73.98342,United States,US,Private room,764,30.0,2.0
1029,1569653,luxury 1 BedRoom Apt Hells Kitchen,Manhattan,Hell's Kitchen,40.7559,-73.99469,United States,US,Entire home/apt,737,30.0,2.0
1030,1570205,Luxury room + En-suite bath in Times Sq/Midtown W,Manhattan,Hell's Kitchen,40.76291,-73.99202,United States,US,Private room,382,1.0,2.0
