business_status,formatted_address,lat,lng,name,region,photos,ratings,user_ratings_total,types,country,price
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/5712424_YUNZTlC2P6tn95wAXp_i5B0hGtXXrBld55Lh3r455xw.jpg,1.3,213,Mountain,New Brunswick,1190
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/48613774_x3A2qnYDwzUuSnKNi5-qRx8kOHE30D-UArpdbKmuoMY.jpg,3.7,270,Mountain,New Brunswick,800
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/44102611_8hLOVDql5rIQdxfNdb26sbzy-Pa9UOXw53JAtcwH-tk.jpg,3.4,392,Park,New Brunswick,1880
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/31767689_c2vX3-PcGGuK-gis_SHTEnHjXvslfN28RjZ2u8xyP3A.jpg,2.3,413,Ski Resorts and Areas,New Brunswick,990
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/4224160_oydH9iUlqS8o1aCEhznreiw58cIPSKd0iE5TDuHZJ6M.jpg,4.1,171,Ski Resorts and Areas,New Brunswick,570
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/WAiCMUqPfWvKBn8f_psVAH3rLUBXSHe6lhE0WQ72Hk8.jpg,3.7,69,Urban Park,New Brunswick,400
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/1329446_6i1ZjbvFboWYD4kplDOzCO3pwC2Ew95wPbFseuXQYIg.jpg,4.6,152,Hiking Trail,New Brunswick,1810
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://fastly.4sqi.net/img/general/original/51346173_88vSRaQYNk3Pak0g-l9GrZ24g8wSbESdQSZ6GUSKQn8.jpg,1.7,422,Waterfront,New Brunswick,470
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://fastly.4sqi.net/img/general/original/mhcgzIJxG5sOMLRdtvQhcGfMF-9gM73M5LYhPzaEvGM.jpg,2.5,435,Beach,New Brunswick,290
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,4.9,419,Beach,New Brunswick,1300
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/L5TW2UDCVWYBGIEICZ33YVOVY0TRWBBHLZAHNWV4C5B1OWU3.jpg,4.2,128,Resort,New Brunswick,1700
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/57887_9cYoSkVgw1L9cUqj6YQeggLX-9XrWe9p_8XjEt7N3Kc.jpg,3.8,406,Amusement Park,New Brunswick,260
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/9h3txBobQeiX0-0BOvCM5PeZFtnK0VE7bFD5ZEcxJVQ.jpg,4.1,366,Beach,New Brunswick,570
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/10951761_1_en2vG72ogTE7nLDoPDTekAiheVlxSTNWTGBqk9nLg.jpg,3.9,382,Hotel,New Brunswick,480
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/fqK-VRBEJ4U_0KruOWDFqKDF4CVdZExWpsBpeiqghNs.jpg,1.6,103,Park,New Brunswick,310
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://fastly.4sqi.net/img/general/original/JJwYFQEDoq6TJ7nXmAHHhY-BP1Z7FYmT8iYyJ_G4CyA.jpg,2.5,155,Urban Park,New Brunswick,1990
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://fastly.4sqi.net/img/general/original/J_pi0ZcvuyUEs9Hs8Z3XgZ99ncZhMISfaMzUNqbAUgw.jpg,3.4,322,Scenic Lookout,New Brunswick,160
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/48130632_LYb7KKDhY2fzu7tOgesFNE7sk9cE40ICr9H6QoD5bpo.jpg,4.6,459,Landmarks and Outdoors,New Brunswick,1610
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/21238199_AP6UwFXl2YOuUJH7OP5vFKeHhWJkVJncHl6Q770lx-4.jpg,4.7,97,National Park,Quebec,290
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/2623044_aiYTgkjAseMu7v4x4pARRs6qWbOeRmkTXUcmmR5PHww.jpg,2.1,311,Hiking Trail,Quebec,1870
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/29573374_A1DNKWSXgSd85Iw8BuR6-Rcy6y3mtg77eAmWBnFHMF0.jpg,2.7,233,Scenic Lookout,Quebec,780
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/46904861_-t1mkcBwqNlt_rLaC1mmmqnhEivK2_Zflb2iv6YErbY.jpg,4.1,427,Ski Resorts and Areas,Quebec,970
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,3.2,369,National Park,Quebec,370
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/16086949_EUO7xSmsHbw-7iHyfWSTk_9AryNK42Oe8tMUaZJKZsc.jpg,3.1,303,National Park,Quebec,1600
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/103712_BthFJeNHvW8S0agc71l6cxYME91QZ_ZmJDG5qqumUBI.jpg,1.5,87,Waterfall,Quebec,1940
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://fastly.4sqi.net/img/general/original/9778575_y_Sh8STKwhxRSFm5lhMtKs0pL_7h3TnS1zyqDDCXedw.jpg,3.4,255,Scenic Lookout,Quebec,1870
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/16321436_KY9dv6ODaW-hppWKLNnMhi5TBZvLnwuRwxQk1GhUA2c.jpg,1.5,93,Park,Quebec,1340
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/oZlGR-7Ij5SK74w6bbCOFI_nr6KM2m1A-qLPVZVgxsA.jpg,4.7,429,Lake,Quebec,830
OPERATIONAL,Lake Louise AB T1L 1K2,51.254397,-115.837382,Lower Falls of Johnston Canyon,AB,https://fastly.4sqi.net/img/general/original/9838883_rMZEkbRvs1eolY4UD3pwmM5_GRC_sgtbrskLJogGB4E.jpg,2.7,349,Hiking Trail,Quebec,1540
OPERATIONAL,Alberta,51.259746,-115.834301,Upper Falls of Johnston Canyon,Alberta,https://fastly.4sqi.net/img/general/original/519161381_uIXsCQTo3jNAo5fLEdbGSYHkCdJafYivtJeFbtOwpoc.jpg,1.7,77,Hiking Trail,Quebec,1560
OPERATIONAL,"405 Spray Ave, Banff AB T1L 1J4",51.164167,-115.561892,Fairmont Banff Springs,AB,https://fastly.4sqi.net/img/general/original/16370665_9ZJP6EZFIEB3ip91HqUymlRMhgT7oBrDBf6u-pyQRtM.jpg,3.5,178,Hotel,Quebec,1100
OPERATIONAL,"1 Sunshine Access Rd, Banff AB T1L 1J5",51.115067,-115.764024,Sunshine Village Ski & Snowboard Resort,AB,https://fastly.4sqi.net/img/general/original/29462819_D7ECs1Wk7WFUlxgEISODQvIm9b5WsBvJl3hgXSDAfqQ.jpg,4.2,442,Ski Resorts and Areas,Quebec,120
OPERATIONAL,"1000 Mtn Ave, Banff AB T1L 1B2",51.147952,-115.555557,Banff Gondola,AB,https://fastly.4sqi.net/img/general/original/ooRpevXoKIZZlmkdCEu9rWG188IyEENiAlQdBlBMj2k.jpg,1.7,118,Tour Provider,Quebec,1980
OPERATIONAL,"Trans-Canada Hwy, Improvement District No. 9 AB",51.134818,-115.40695,Banff National Park Gate,AB,https://fastly.4sqi.net/img/general/original/43472314_oPGGeW5QBayQlI8eRTgBpE7VrEp8FWHIcxA_bM81rio.jpg,4.3,86,National Park,Quebec,1790
OPERATIONAL,"101 9 Ave SW (at Centre St.), Calgary AB T2P 1J9",51.044248,-114.063152,Calgary Tower,AB,https://fastly.4sqi.net/img/general/original/17894117_Tl234zAqWjZGfPw9Ux8_xG3sQJWZJV4rtHYdTSQvneU.jpg,2.2,256,Building / Structure,Quebec,1260
OPERATIONAL,"4545 Blackcomb Way, Whistler BC V8E 0X9",50.115765,-122.94879,Whistler Blackcomb,BC,https://fastly.4sqi.net/img/general/original/1701557_I8HgVVYZJBlmqDHTxyQ4yxngPdZpJ-V_tDzH0_nrnsc.jpg,3.1,304,Resort,Quebec,1670
OPERATIONAL,Whistler BC,50.06951,-122.946831,Whistler Mtn. Peak,BC,https://fastly.4sqi.net/img/general/original/B4zXxb24zAX7hlCDtR7FW7ihs-rzQvrh3NIHB9nhY7Y.jpg,3.5,64,Ski Resorts and Areas,Quebec,590
OPERATIONAL,Whistler BC,50.089301,-122.87681,Blackcomb Glacier,BC,https://fastly.4sqi.net/img/general/original/1385546_ljDg8LniLTToUmyhIBURh7ecLV0UiK8jjgezm2MiSq8.jpg,3.5,103,Ski Resorts and Areas,Quebec,1620
OPERATIONAL,Whistler BC,50.111341,-122.924718,7th Heaven,BC,https://fastly.4sqi.net/img/general/original/7319017_-JzgMuL0rBU2B2M4Yx2HsPdXlE92FXVHUf8H7dHZ_I8.jpg,4.4,441,Ski Resorts and Areas,Quebec,1710
OPERATIONAL,Whistler BC,50.099551,-122.951343,Olympic Station,BC,https://fastly.4sqi.net/img/general/original/12986350_Mfgy-J0xJ6IMbIKAse5zfkItJ1bB1tAcNk3KiSqIkiA.jpg,3.1,78,Ski Resorts and Areas,Quebec,260
OPERATIONAL,Whistler BC,50.113339,-122.953069,Blackcomb's Excalibur Gondola,BC,https://fastly.4sqi.net/img/general/original/8275168_ms-gjj3yt-GLZsSJDQq0p13yg2sPDh64PldkcIuXyAs.jpg,1.5,454,Ski Resorts and Areas,Quebec,190
OPERATIONAL,"4429 Sundial Pl, Whistler BC",50.114883,-122.9558,Whistler Village Square,BC,https://fastly.4sqi.net/img/general/original/6883659_Ah12jMahyWXgrLaxBAutHvuZ8WZQhrdk8l8zbNdy8vw.jpg,4.4,494,Plaza,Quebec,820
OPERATIONAL,"4599 Chateau Blvd (at Blackcomb Way), Whistler BC V8E 0Z5",50.11672,-122.946341,Fairmont Gold - Fairmont Chateau Whistler,BC,https://ticketshop.barcelona/images/sights-barcelona.jpg,1.7,201,Hotel,Quebec,1850
OPERATIONAL,"4090 Whistler Way (at Spring Ln), Whistler BC V8E 1J3",50.112223,-122.956402,"Westin Resort & Spa, Whistler",BC,https://fastly.4sqi.net/img/general/original/I9Rvq-HkcD3jiJ5v-XjkJziFfA72jcczjFWq_RfheDc.jpg,2.3,51,Hotel,Quebec,680
OPERATIONAL,Whistler BC,50.067501,-122.931208,Harmony Express,BC,https://fastly.4sqi.net/img/general/original/25613546_dvjIyCbyw7q3-8RyBIN5hDViUveWvYkJS_ea6AtV_Fs.jpg,3.9,133,Ski Resorts and Areas,Quebec,310
OPERATIONAL,Whistler BC,50.069759,-122.946541,Whistler Mountain,BC,https://fastly.4sqi.net/img/general/original/11607652_24Ya7eSaYWt3JgrRcfQ_2xVq5n78Mf4GIGLSGVOeboc.jpg,1.6,112,Ski Resorts and Areas,Quebec,420
OPERATIONAL,British Columbia,50.035595,-123.118714,Brandywine Falls,British Columbia,https://fastly.4sqi.net/img/general/original/XSrmU6JS0xI2w05IuZOndA5BhRrczlfY_8mCkaoydm0.jpg,1.1,405,Park,Quebec,1490
OPERATIONAL,Whistler BC,50.075194,-122.935784,PEAK 2 PEAK Gondola,BC,https://fastly.4sqi.net/img/general/original/5835766_gv3YodkuXuqMKjC6UxovO6bGCG4-PisJDzLAdiGaRUo.jpg,1.2,54,Ski Resorts and Areas,Quebec,300
OPERATIONAL,"36800 Hwy 99, Squamish BC V8B 0B6",49.675251,-123.157008,Sea to Sky Gondola,BC,https://fastly.4sqi.net/img/general/original/7146_Q1BkGwHPMoA4yzVll0zUbH7btMSlB4qbYR9rHFZGT2I.jpg,2.8,372,Scenic Lookout,Quebec,1520
OPERATIONAL,"Hwy 99, Squamish BC V0N 1J0",49.671173,-123.159946,Shannon Falls Provincial Park,BC,https://fastly.4sqi.net/img/general/original/28526326_dd4BXgBVkdPeO-B8W6u9RHL92myADmuzeOK5OfOgZro.jpg,2.3,310,Landmarks and Outdoors,Quebec,1970
OPERATIONAL,"Blackcomb Way, Whistler BC",50.115816,-122.948335,Blackcomb Base,BC,https://fastly.4sqi.net/img/general/original/17579377_QcJceD7AZi0V5i30M_2pHDwBmQdtNWSUbUG1KZE89os.jpg,3.3,395,Mountain,Quebec,1840
OPERATIONAL,"6400 Nancy Greene Way, North Vancouver BC V7R 4K9",49.379252,-123.083632,Grouse Mountain,BC,https://fastly.4sqi.net/img/general/original/48613774_x3A2qnYDwzUuSnKNi5-qRx8kOHE30D-UArpdbKmuoMY.jpg,1.9,56,Mountain,Quebec,1740
OPERATIONAL,"Peters Rd (at Park Rd), North Vancouver BC",49.343227,-123.018843,Lynn Canyon Park,BC,https://fastly.4sqi.net/img/general/original/2118715_13tMIHZOYIYcJCjkkoOJB2MAd7k4M7WcL_odvAEdPHA.jpg,2.3,480,Park,Quebec,1790
OPERATIONAL,"6400 Nancy Greene Way (None), North Vancouver BC V7R 4K9",49.372273,-123.098797,Grouse Gondola,BC,https://fastly.4sqi.net/img/general/original/J-Mhb-3NH5u9RxiBbkUvgDVfPaQB6zyJFSUd6g81Twk.jpg,3.2,233,Ski Resorts and Areas,Quebec,320
OPERATIONAL,"6000 Cypress Bowl Rd, West Vancouver BC V7V 3N9",49.395888,-123.204376,Cypress Mountain Ski Area,BC,https://fastly.4sqi.net/img/general/original/VKFAEX1POTN0XIKTK5CJHMD4AEEQ2HYNGSKL2OVQTIO4MQXO.jpg,2.5,84,Ski Resorts and Areas,Quebec,1450
OPERATIONAL,Vancouver BC V6G 1Z4,49.290463,-123.145377,Stanley Park,BC,https://fastly.4sqi.net/img/general/original/51285456_IS2zNwAHdzzIxVxkEynl2zkiE5_6Yx_a_H6EJQfTUyI.jpg,1.6,428,Urban Park,Quebec,780
OPERATIONAL,"Beach Ave (at Park Ln), Vancouver BC",49.290133,-123.146728,Stanley Park English Bay Seawall,BC,https://fastly.4sqi.net/img/general/original/43114460_2Hci08x1QNLY4sWJvNxfzcfrce9DhP__kNuLJoF9aA8.jpg,2.1,433,Hiking Trail,Quebec,1150
OPERATIONAL,"W Cordova St, Vancouver BC V7J 2E1",49.291354,-123.123306,Coal Harbour Seawall,BC,https://fastly.4sqi.net/img/general/original/51285456_QL7Kd9w_yi2uL6S7xtf77qGdNs_4KoKWieVztbpeaj0.jpg,3.5,276,Waterfront,Quebec,290
OPERATIONAL,"Beach Ave (btwn Gilford & Bidwell), Vancouver BC V6C 3C1",49.286603,-123.142775,English Bay Beach,BC,https://fastly.4sqi.net/img/general/original/53066053_qRos5ULvf8_i78ouKHEk_YktTBzCRmtkFSS7Dje172A.jpg,1.7,127,Beach,Quebec,130
OPERATIONAL,"7000 Stanley Park Dr (Pacific Ocean), Vancouver BC",49.303515,-123.156232,Third Beach,BC,https://fastly.4sqi.net/img/general/original/1WcVaq6fJTXBrOqBhYjnvm-kHgRlt-4QD93rWO4bBTQ.jpg,2.5,324,Beach,Quebec,900
OPERATIONAL,"1038 Canada Pl (btwn Burrard & Thurlow St), Vancouver BC V6C 0B9",49.288188,-123.117032,Fairmont Pacific Rim,BC,https://fastly.4sqi.net/img/general/original/32583831_uEEpDxmLVbUbPgEMjKbZOgBFCbdNuoelf3Po2fNH4Co.jpg,4.3,107,Resort,Quebec,1220
OPERATIONAL,"999 Canada Pl Way, Vancouver BC V6C 3E1",49.289031,-123.110613,FlyOver Canada,BC,https://fastly.4sqi.net/img/general/original/55680443_nCRfirTpY1tErFgmtSBPeqDEgwWp9CD4DizK8ED-YiU.jpg,2.5,423,Amusement Park,Quebec,1230
OPERATIONAL,"2225 Cornwall Ave (at Yew St), Vancouver BC V6K 1B6",49.273971,-123.155725,Kitsilano Beach,BC,https://fastly.4sqi.net/img/general/original/MIF5aJHvzwHFe0owuxHqV7EEaMzWul_Qwz9bCRDlrLI.jpg,4.4,474,Beach,Quebec,1310
OPERATIONAL,"801 Georgia St W (at Howe St), Vancouver BC V6C 1P7",49.28354,-123.119069,Rosewood Hotel Georgia,BC,https://fastly.4sqi.net/img/general/original/10951761_1_en2vG72ogTE7nLDoPDTekAiheVlxSTNWTGBqk9nLg.jpg,3.3,55,Hotel,Quebec,1260
OPERATIONAL,"1300 Pacific Blvd, Vancouver BC V6Z 0A9",49.27233,-123.124359,David Lam Park,BC,https://fastly.4sqi.net/img/general/original/558592_VwF2jAeR0HXYgrvK5KFuR7SOhYg8NsRQ4eRwc-GivNk.jpg,3.9,291,Park,Quebec,1620
OPERATIONAL,"4600 Cambie St, Vancouver BC V5Z 2Z1",49.236986,-123.110884,Queen Elizabeth Park,BC,https://fastly.4sqi.net/img/general/original/1EMEEWERCIHJZL5CX04QGZP1KHXHFWNYILSIEFX4VCXHCDDL.jpg,2.2,350,Urban Park,Quebec,1920
OPERATIONAL,"5601 Stanley Park Dr, Vancouver BC V6G 3E2",49.313714,-123.14242,Prospect Point,BC,https://fastly.4sqi.net/img/general/original/28608592_qFQtrhrIWKmh8WeeW7SnfcUN3H28GqfcEpmbQ--SR5s.jpg,1.6,279,Scenic Lookout,Quebec,890
OPERATIONAL,"1999 Georgia St (Stanley Park Causeway Rd), Vancouver BC",49.29722,-123.130866,Stanley Park Harbourfront Seawall,BC,https://fastly.4sqi.net/img/general/original/2788127_Yk4CMabCjvQZ3T7CkfAwu3-kaywtymsLzFSlX26oWpo.jpg,1.1,212,Landmarks and Outdoors,Quebec,180
